"epoch","num_critics: 10 - _step","num_critics: 10 - _step__MIN","num_critics: 10 - _step__MAX","num_critics: 10 - eval/reward_mean","num_critics: 10 - eval/reward_mean__MIN","num_critics: 10 - eval/reward_mean__MAX","num_critics: 50 - _step","num_critics: 50 - _step__MIN","num_critics: 50 - _step__MAX","num_critics: 50 - eval/reward_mean","num_critics: 50 - eval/reward_mean__MIN","num_critics: 50 - eval/reward_mean__MAX","num_critics: 20 - _step","num_critics: 20 - _step__MIN","num_critics: 20 - _step__MAX","num_critics: 20 - eval/reward_mean","num_critics: 20 - eval/reward_mean__MIN","num_critics: 20 - eval/reward_mean__MAX","num_critics: 2 - _step","num_critics: 2 - _step__MIN","num_critics: 2 - _step__MAX","num_critics: 2 - eval/reward_mean","num_critics: 2 - eval/reward_mean__MIN","num_critics: 2 - eval/reward_mean__MAX","num_critics: 5 - _step","num_critics: 5 - _step__MIN","num_critics: 5 - _step__MAX","num_critics: 5 - eval/reward_mean","num_critics: 5 - eval/reward_mean__MIN","num_critics: 5 - eval/reward_mean__MAX"
"319","319","319","319","8307.550366614358","8307.550366614358","8307.550366614358","","","","","","","319","319","319","3987.457728172622","3987.457728172622","3987.457728172622","319","319","319","5390.27618202883","5390.27618202883","5390.27618202883","319","319","319","6479.470100590771","4196.777238323011","8762.16296285853"
"320","320","320","320","8523.704155838841","8523.704155838841","8523.704155838841","","","","","","","320","320","320","3370.456598138409","3370.456598138409","3370.456598138409","320","320","320","6592.300254644484","6592.300254644484","6592.300254644484","320","320","320","6506.579557309877","4221.702937105041","8791.456177514712"
"321","321","321","321","8637.899658941766","8637.899658941766","8637.899658941766","","","","","","","321","321","321","3776.8716236536648","3776.8716236536648","3776.8716236536648","321","321","321","4993.06258023517","4993.06258023517","4993.06258023517","321","321","321","6419.622420685924","3996.6884089043606","8842.556432467487"
"322","322","322","322","8495.673924774954","8495.673924774954","8495.673924774954","","","","","","","322","322","322","3914.007154487425","3914.007154487425","3914.007154487425","322","322","322","5957.280045034527","5957.280045034527","5957.280045034527","322","322","322","6610.016742275815","4241.797087647496","8978.236396904134"
"323","323","323","323","8671.880873142198","8671.880873142198","8671.880873142198","","","","","","","323","323","323","3323.7444999007375","3323.7444999007375","3323.7444999007375","323","323","323","4693.47838251507","4693.47838251507","4693.47838251507","323","323","323","6647.189119755265","4345.445335444292","8948.932904066238"
"324","324","324","324","8512.688095728805","8512.688095728805","8512.688095728805","","","","","","","324","324","324","4040.1938947332137","4040.1938947332137","4040.1938947332137","324","324","324","5921.44543893004","5921.44543893004","5921.44543893004","324","324","324","6650.1517599075505","4391.426802016426","8908.876717798676"
"325","325","325","325","8578.534371056583","8578.534371056583","8578.534371056583","","","","","","","325","325","325","3416.274333123377","3416.274333123377","3416.274333123377","325","325","325","4639.60475835652","4639.60475835652","4639.60475835652","325","325","325","6336.6129965319815","4207.700694585105","8465.525298478857"
"326","326","326","326","8580.572092729984","8580.572092729984","8580.572092729984","","","","","","","326","326","326","3935.2325803789195","3935.2325803789195","3935.2325803789195","326","326","326","6829.860706887269","6829.860706887269","6829.860706887269","326","326","326","6519.512524603307","4072.9069567221654","8966.118092484448"
"327","327","327","327","8780.225882709427","8780.225882709427","8780.225882709427","","","","","","","327","327","327","3980.1632197418157","3980.1632197418157","3980.1632197418157","327","327","327","5525.738716133422","5525.738716133422","5525.738716133422","327","327","327","6600.553887456227","4300.97511576022","8900.132659152234"
"328","328","328","328","8664.327742700032","8664.327742700032","8664.327742700032","","","","","","","328","328","328","3873.222080133454","3873.222080133454","3873.222080133454","328","328","328","6594.444145508406","6594.444145508406","6594.444145508406","328","328","328","6564.841252551708","4324.734577684432","8804.947927418983"
"329","329","329","329","8203.93607257873","8203.93607257873","8203.93607257873","","","","","","","329","329","329","4082.885452925498","4082.885452925498","4082.885452925498","329","329","329","4430.099736577405","4430.099736577405","4430.099736577405","329","329","329","6700.358844961606","4492.402535919109","8908.315154004104"
"330","330","330","330","8376.489673019538","8376.489673019538","8376.489673019538","","","","","","","330","330","330","3962.6186906093235","3962.6186906093235","3962.6186906093235","330","330","330","5606.503203076451","5606.503203076451","5606.503203076451","330","330","330","6494.695830954146","4207.977060139808","8781.414601768483"
"331","331","331","331","8368.84155567389","8368.84155567389","8368.84155567389","","","","","","","331","331","331","4136.319501584668","4136.319501584668","4136.319501584668","331","331","331","6920.378082800268","6920.378082800268","6920.378082800268","331","331","331","6609.694692972672","4240.957610348576","8978.431775596768"
"332","332","332","332","8423.834491789908","8423.834491789908","8423.834491789908","","","","","","","332","332","332","4068.6438526138854","4068.6438526138854","4068.6438526138854","332","332","332","3929.6595357246783","3929.6595357246783","3929.6595357246783","332","332","332","6587.371498842322","4230.418122451861","8944.324875232782"
"333","333","333","333","8372.243968319992","8372.243968319992","8372.243968319992","","","","","","","333","333","333","3812.0270950109975","3812.0270950109975","3812.0270950109975","333","333","333","4217.944350697386","4217.944350697386","4217.944350697386","333","333","333","6645.209602923415","4328.932903898212","8961.486301948618"
"334","334","334","334","8348.151565548455","8348.151565548455","8348.151565548455","","","","","","","334","334","334","3230.0370444106634","3230.0370444106634","3230.0370444106634","334","334","334","5083.965363977564","5083.965363977564","5083.965363977564","334","334","334","6597.103339046169","4371.134439014146","8823.072239078192"
"335","335","335","335","8519.187721752123","8519.187721752123","8519.187721752123","","","","","","","335","335","335","3809.3878255470763","3809.3878255470763","3809.3878255470763","335","335","335","2175.258328213098","2175.258328213098","2175.258328213098","335","335","335","6649.548813456352","4362.45550431353","8936.642122599174"
"336","336","336","336","8341.87118413477","8341.87118413477","8341.87118413477","","","","","","","336","336","336","4102.605471756527","4102.605471756527","4102.605471756527","336","336","336","4715.490539808428","4715.490539808428","4715.490539808428","336","336","336","6573.52036526104","4231.814275829785","8915.226454692294"
"337","337","337","337","8597.747579128383","8597.747579128383","8597.747579128383","","","","","","","337","337","337","3245.468123458132","3245.468123458132","3245.468123458132","337","337","337","4723.190970859889","4723.190970859889","4723.190970859889","337","337","337","6604.4340967671715","4360.357829740493","8848.51036379385"
"338","338","338","338","8335.41921090034","8335.41921090034","8335.41921090034","","","","","","","338","338","338","4027.3201057846222","4027.3201057846222","4027.3201057846222","338","338","338","7612.848848221152","7612.848848221152","7612.848848221152","338","338","338","6716.064745858543","4379.948546654827","9052.180945062259"
"339","339","339","339","8614.02853130199","8614.02853130199","8614.02853130199","","","","","","","339","339","339","3215.2994403275875","3215.2994403275875","3215.2994403275875","339","339","339","5361.81916389878","5361.81916389878","5361.81916389878","339","339","339","6678.95473094945","4323.647915154774","9034.261546744126"
"340","340","340","340","8600.460555050118","8600.460555050118","8600.460555050118","","","","","","","340","340","340","3913.562247620186","3913.562247620186","3913.562247620186","340","340","340","2738.3598619166796","2738.3598619166796","2738.3598619166796","340","340","340","6567.464656612539","4327.198043090973","8807.731270134105"
"341","341","341","341","8370.652681733345","8370.652681733345","8370.652681733345","","","","","","","341","341","341","4056.263133766138","4056.263133766138","4056.263133766138","341","341","341","4355.896693723152","4355.896693723152","4355.896693723152","341","341","341","6491.9331300064","4137.487171325134","8846.379088687665"
"342","342","342","342","8342.168785731425","8342.168785731425","8342.168785731425","","","","","","","342","342","342","3378.899945293239","3378.899945293239","3378.899945293239","342","342","342","6143.787442851433","6143.787442851433","6143.787442851433","342","342","342","6491.5669321478545","4341.255857481971","8641.878006813738"
"343","343","343","343","8376.140227133654","8376.140227133654","8376.140227133654","","","","","","","343","343","343","3891.789087115346","3891.789087115346","3891.789087115346","343","343","343","6730.296831302689","6730.296831302689","6730.296831302689","343","343","343","6570.078425658272","4193.656971955191","8946.499879361354"
"344","344","344","344","8504.363958500053","8504.363958500053","8504.363958500053","","","","","","","344","344","344","3922.2880406979857","3922.2880406979857","3922.2880406979857","344","344","344","3173.040403307256","3173.040403307256","3173.040403307256","344","344","344","6527.273673231863","4341.026427970309","8713.520918493416"
"345","345","345","345","8533.382780032432","8533.382780032432","8533.382780032432","","","","","","","345","345","345","3326.5356652407704","3326.5356652407704","3326.5356652407704","345","345","345","7659.561340036578","7659.561340036578","7659.561340036578","345","345","345","6641.611210770349","4289.589973128614","8993.632448412085"
"346","346","346","346","8409.430701954112","8409.430701954112","8409.430701954112","","","","","","","346","346","346","4023.271907630783","4023.271907630783","4023.271907630783","346","346","346","4768.105381029797","4768.105381029797","4768.105381029797","346","346","346","6526.325062449876","4180.67294622974","8871.977178670013"
"347","347","347","347","8419.284048139729","8419.284048139729","8419.284048139729","","","","","","","347","347","347","3905.0633804319523","3905.0633804319523","3905.0633804319523","347","347","347","6725.748303465669","6725.748303465669","6725.748303465669","347","347","347","6490.941172239027","4269.005578759868","8712.876765718185"
"348","348","348","348","8312.932760963216","8312.932760963216","8312.932760963216","","","","","","","348","348","348","3907.3306164422256","3907.3306164422256","3907.3306164422256","348","348","348","5051.31223717238","5051.31223717238","5051.31223717238","348","348","348","6580.43229586175","4269.420960574089","8891.443631149412"
"349","349","349","349","8572.674991356645","8572.674991356645","8572.674991356645","","","","","","","349","349","349","3119.468215715093","3119.468215715093","3119.468215715093","349","349","349","6107.126043328819","6107.126043328819","6107.126043328819","349","349","349","6550.959922090848","4278.692834152881","8823.227010028815"
"350","350","350","350","8393.093316121103","8393.093316121103","8393.093316121103","","","","","","","350","350","350","3926.2184651711477","3926.2184651711477","3926.2184651711477","350","350","350","7256.403114287996","7256.403114287996","7256.403114287996","350","350","350","6529.94321706155","4168.794291358943","8891.092142764157"
"351","351","351","351","8553.083224661093","8553.083224661093","8553.083224661093","","","","","","","351","351","351","3865.6422119083427","3865.6422119083427","3865.6422119083427","351","351","351","3181.5028673097504","3181.5028673097504","3181.5028673097504","351","351","351","6535.06301573247","4280.844398547327","8789.281632917613"
"352","352","352","352","8347.440135377094","8347.440135377094","8347.440135377094","","","","","","","352","352","352","3965.077664726955","3965.077664726955","3965.077664726955","352","352","352","4840.325880779701","4840.325880779701","4840.325880779701","352","352","352","6486.309988534683","4263.881775937674","8708.738201131691"
"353","353","353","353","8685.090005050177","8685.090005050177","8685.090005050177","","","","","","","353","353","353","4038.8777643151016","4038.8777643151016","4038.8777643151016","353","353","353","5281.45155001175","5281.45155001175","5281.45155001175","353","353","353","6509.881476408937","4106.326106798721","8913.43684601915"
"354","354","354","354","8588.342777371832","8588.342777371832","8588.342777371832","","","","","","","354","354","354","3053.7214685861522","3053.7214685861522","3053.7214685861522","354","354","354","7504.4858576202","7504.4858576202","7504.4858576202","354","354","354","6628.543723642404","4291.055811761708","8966.031635523099"
"355","355","355","355","8606.901745131421","8606.901745131421","8606.901745131421","","","","","","","355","355","355","4144.70402275034","4144.70402275034","4144.70402275034","355","355","355","5829.916370929171","5829.916370929171","5829.916370929171","355","355","355","6803.182905134482","4500.936569791114","9105.42924047785"
"356","356","356","356","8257.874989919816","8257.874989919816","8257.874989919816","","","","","","","356","356","356","3382.301922866552","3382.301922866552","3382.301922866552","356","356","356","6289.063291018145","6289.063291018145","6289.063291018145","356","356","356","6643.155435058694","4253.844658999381","9032.466211118008"
"357","357","357","357","8598.414304803719","8598.414304803719","8598.414304803719","","","","","","","357","357","357","4224.418771870611","4224.418771870611","4224.418771870611","357","357","357","6852.783758313424","6852.783758313424","6852.783758313424","357","357","357","6546.766342437776","4328.067070573959","8765.465614301593"
"358","358","358","358","8452.804136211123","8452.804136211123","8452.804136211123","","","","","","","358","358","358","4144.576030792596","4144.576030792596","4144.576030792596","358","358","358","7469.228831662377","7469.228831662377","7469.228831662377","358","358","358","6340.563444842728","3969.0462074532393","8712.080682232217"
"359","359","359","359","8443.788685048767","8443.788685048767","8443.788685048767","","","","","","","359","359","359","4135.4149651365515","4135.4149651365515","4135.4149651365515","359","359","359","5333.104976861649","5333.104976861649","5333.104976861649","359","359","359","6400.531596320655","4391.311387769887","8409.751804871423"
"360","360","360","360","8417.987550823145","8417.987550823145","8417.987550823145","","","","","","","360","360","360","4115.354071816132","4115.354071816132","4115.354071816132","360","360","360","6904.779019717108","6904.779019717108","6904.779019717108","360","360","360","6654.165574286764","4298.2701413584455","9010.061007215083"
"361","361","361","361","8487.744702584343","8487.744702584343","8487.744702584343","","","","","","","361","361","361","4104.93273371498","4104.93273371498","4104.93273371498","361","361","361","6067.869613532242","6067.869613532242","6067.869613532242","361","361","361","6493.344888004053","4289.919919674185","8696.769856333922"
"362","362","362","362","8746.670371673214","8746.670371673214","8746.670371673214","","","","","","","362","362","362","4182.527692268423","4182.527692268423","4182.527692268423","362","362","362","5454.345390256235","5454.345390256235","5454.345390256235","362","362","362","6671.20146130666","4314.5087675907025","9027.894155022617"
"363","363","363","363","8563.56215396088","8563.56215396088","8563.56215396088","","","","","","","363","363","363","4176.739486298626","4176.739486298626","4176.739486298626","363","363","363","4111.787912749843","4111.787912749843","4111.787912749843","363","363","363","6732.564146592765","4521.479313386915","8943.648979798614"
"364","364","364","364","8490.596858959882","8490.596858959882","8490.596858959882","","","","","","","364","364","364","4044.5996549039946","4044.5996549039946","4044.5996549039946","364","364","364","4718.62967808217","4718.62967808217","4718.62967808217","364","364","364","6519.451213090142","4293.935563205006","8744.96686297528"
"365","365","365","365","8443.519464100447","8443.519464100447","8443.519464100447","","","","","","","365","365","365","4234.551703941781","4234.551703941781","4234.551703941781","365","365","365","6157.902101889862","6157.902101889862","6157.902101889862","365","365","365","6682.592441941848","4297.265112311204","9067.919771572491"
"366","366","366","366","8562.258983443211","8562.258983443211","8562.258983443211","","","","","","","366","366","366","4060.95826223763","4060.95826223763","4060.95826223763","366","366","366","5347.623091481681","5347.623091481681","5347.623091481681","366","366","366","6643.986186237171","4428.255021515635","8859.717350958706"
"367","367","367","367","8477.99010199538","8477.99010199538","8477.99010199538","","","","","","","367","367","367","3953.823863628522","3953.823863628522","3953.823863628522","367","367","367","7786.670174801543","7786.670174801543","7786.670174801543","367","367","367","6529.318443646339","4325.078636184333","8733.558251108345"
"368","368","368","368","8331.027709368052","8331.027709368052","8331.027709368052","","","","","","","368","368","368","3993.2654785385516","3993.2654785385516","3993.2654785385516","368","368","368","7408.52856605199","7408.52856605199","7408.52856605199","368","368","368","6677.782142592298","4435.469360531564","8920.094924653033"
"369","369","369","369","8454.361865654715","8454.361865654715","8454.361865654715","","","","","","","369","369","369","4121.786512749999","4121.786512749999","4121.786512749999","369","369","369","6905.220843391493","6905.220843391493","6905.220843391493","369","369","369","6662.636218135842","4289.800319877424","9035.47211639426"
"370","370","370","370","8445.53415985118","8445.53415985118","8445.53415985118","","","","","","","370","370","370","3993.202371190334","3993.202371190334","3993.202371190334","370","370","370","6367.2345198898665","6367.2345198898665","6367.2345198898665","370","370","370","6502.903801285462","4131.125844075705","8874.681758495219"
"371","371","371","371","8514.15493884563","8514.15493884563","8514.15493884563","","","","","","","371","371","371","4005.6017057993763","4005.6017057993763","4005.6017057993763","371","371","371","4932.094983282523","4932.094983282523","4932.094983282523","371","371","371","6662.646499193173","4410.784217423483","8914.508780962864"
"372","372","372","372","8401.477288229475","8401.477288229475","8401.477288229475","","","","","","","372","372","372","3999.567077871853","3999.567077871853","3999.567077871853","372","372","372","5609.057774635223","5609.057774635223","5609.057774635223","372","372","372","6761.565062707089","4529.0222971764415","8994.107828237737"
"373","373","373","373","8735.10262163839","8735.10262163839","8735.10262163839","","","","","","","373","373","373","3956.3995424582536","3956.3995424582536","3956.3995424582536","373","373","373","7756.212326788048","7756.212326788048","7756.212326788048","373","373","373","6651.593962624351","4136.052575937969","9167.135349310733"
"374","374","374","374","8382.071620069159","8382.071620069159","8382.071620069159","","","","","","","374","374","374","4004.208030921919","4004.208030921919","4004.208030921919","374","374","374","5488.177944593482","5488.177944593482","5488.177944593482","374","374","374","6723.2776012462955","4491.435040211911","8955.12016228068"
"375","375","375","375","8445.550496343922","8445.550496343922","8445.550496343922","","","","","","","375","375","375","3960.248078934761","3960.248078934761","3960.248078934761","375","375","375","7706.962578131749","7706.962578131749","7706.962578131749","375","375","375","6582.461353835664","4435.889948111374","8729.032759559956"
"376","376","376","376","8598.774433950613","8598.774433950613","8598.774433950613","","","","","","","376","376","376","2281.4308170426816","2281.4308170426816","2281.4308170426816","376","376","376","6471.534755919639","6471.534755919639","6471.534755919639","376","376","376","6585.890670994681","4329.971322765703","8841.81001922366"
"377","377","377","377","8447.730540460969","8447.730540460969","8447.730540460969","","","","","","","377","377","377","3997.261442685964","3997.261442685964","3997.261442685964","377","377","377","5739.1326604334345","5739.1326604334345","5739.1326604334345","377","377","377","6571.751075624653","4218.409353342531","8925.092797906775"
"378","378","378","378","8396.15057647412","8396.15057647412","8396.15057647412","","","","","","","378","378","378","4089.7953718438707","4089.7953718438707","4089.7953718438707","378","378","378","7711.696875581259","7711.696875581259","7711.696875581259","378","378","378","6594.2628971959475","4492.372911051573","8696.152883340323"
"379","379","379","379","8490.111636959722","8490.111636959722","8490.111636959722","","","","","","","379","379","379","4130.376578649446","4130.376578649446","4130.376578649446","379","379","379","7463.960137842955","7463.960137842955","7463.960137842955","379","379","379","6607.174201146001","4322.6859299905655","8891.662472301436"
"380","380","380","380","8482.893953549948","8482.893953549948","8482.893953549948","","","","","","","380","380","380","3184.593253101032","3184.593253101032","3184.593253101032","380","380","380","5850.0676789308145","5850.0676789308145","5850.0676789308145","380","380","380","6567.959742083635","4296.754011968509","8839.165472198762"
"381","381","381","381","8342.531499891043","8342.531499891043","8342.531499891043","","","","","","","381","381","381","3938.162367194801","3938.162367194801","3938.162367194801","381","381","381","5700.016404510651","5700.016404510651","5700.016404510651","381","381","381","6717.274091071032","4442.514957890795","8992.033224251269"
"382","382","382","382","8594.60719928601","8594.60719928601","8594.60719928601","","","","","","","382","382","382","3187.4555849836943","3187.4555849836943","3187.4555849836943","382","382","382","8012.404961576067","8012.404961576067","8012.404961576067","382","382","382","6720.079560346918","4518.721968300886","8921.43715239295"
"383","383","383","383","8614.914053723474","8614.914053723474","8614.914053723474","","","","","","","383","383","383","3915.5628340894737","3915.5628340894737","3915.5628340894737","383","383","383","6035.7856593831475","6035.7856593831475","6035.7856593831475","383","383","383","6500.98559270564","4147.250373622393","8854.720811788886"
"384","384","384","384","8604.511916693622","8604.511916693622","8604.511916693622","","","","","","","384","384","384","4090.2034959207413","4090.2034959207413","4090.2034959207413","384","384","384","6729.527468280289","6729.527468280289","6729.527468280289","384","384","384","6563.008814905631","4199.094644053106","8926.922985758156"
"385","385","385","385","8609.789191910046","8609.789191910046","8609.789191910046","","","","","","","385","385","385","4056.1260020391783","4056.1260020391783","4056.1260020391783","385","385","385","3538.156545861755","3538.156545861755","3538.156545861755","385","385","385","6599.471401544127","4262.58241839865","8936.360384689604"
"386","386","386","386","8501.543197488196","8501.543197488196","8501.543197488196","","","","","","","386","386","386","4015.926037335567","4015.926037335567","4015.926037335567","386","386","386","7123.779383122208","7123.779383122208","7123.779383122208","386","386","386","6678.12610972331","4303.044760644314","9053.207458802306"
"387","387","387","387","8624.760201087589","8624.760201087589","8624.760201087589","","","","","","","387","387","387","4017.42131096331","4017.42131096331","4017.42131096331","387","387","387","6953.824102541823","6953.824102541823","6953.824102541823","387","387","387","6642.073948371151","4277.806959155093","9006.340937587209"
"388","388","388","388","8500.92543668666","8500.92543668666","8500.92543668666","","","","","","","388","388","388","4188.366705403645","4188.366705403645","4188.366705403645","388","388","388","5062.6376611792775","5062.6376611792775","5062.6376611792775","388","388","388","6631.930957732202","4133.464692254293","9130.397223210111"
"389","389","389","389","8527.895149201644","8527.895149201644","8527.895149201644","","","","","","","389","389","389","4032.621199747701","4032.621199747701","4032.621199747701","389","389","389","4512.289842652656","4512.289842652656","4512.289842652656","389","389","389","6579.753164126762","4136.058790470443","9023.447537783082"
"390","390","390","390","8743.360543940751","8743.360543940751","8743.360543940751","","","","","","","390","390","390","3938.84339413764","3938.84339413764","3938.84339413764","390","390","390","5463.430167897394","5463.430167897394","5463.430167897394","390","390","390","6485.903975102534","3990.3137333999634","8981.494216805104"
"391","391","391","391","8277.58664865058","8277.58664865058","8277.58664865058","","","","","","","391","391","391","3988.571641815589","3988.571641815589","3988.571641815589","391","391","391","6225.046258594654","6225.046258594654","6225.046258594654","391","391","391","6582.122262767661","4313.742683306651","8850.50184222867"
"392","392","392","392","8421.132577393662","8421.132577393662","8421.132577393662","","","","","","","392","392","392","4303.794797784956","4303.794797784956","4303.794797784956","392","392","392","6491.597444569318","6491.597444569318","6491.597444569318","392","392","392","6842.55244018736","4512.833249004323","9172.271631370397"
"393","393","393","393","8527.251210266966","8527.251210266966","8527.251210266966","","","","","","","393","393","393","3951.4758024590637","3951.4758024590637","3951.4758024590637","393","393","393","6232.391360846413","6232.391360846413","6232.391360846413","393","393","393","6550.347796761595","4105.269620573688","8995.425972949502"
"394","394","394","394","8724.442376214687","8724.442376214687","8724.442376214687","","","","","","","394","394","394","4349.821580126819","4349.821580126819","4349.821580126819","394","394","394","7730.722994618924","7730.722994618924","7730.722994618924","394","394","394","6601.291958336581","4184.062775562155","9018.521141111007"
"395","395","395","395","8412.044887537602","8412.044887537602","8412.044887537602","","","","","","","395","395","395","4201.294670464724","4201.294670464724","4201.294670464724","395","395","395","7443.734953049442","7443.734953049442","7443.734953049442","395","395","395","6786.395229223468","4403.7768907212885","9169.013567725648"
"396","396","396","396","8527.251175183857","8527.251175183857","8527.251175183857","","","","","","","396","396","396","4216.91991689762","4216.91991689762","4216.91991689762","396","396","396","6156.411097544215","6156.411097544215","6156.411097544215","396","396","396","6577.730139169984","4155.6202462549","8999.840032085069"
"397","397","397","397","8662.69264679511","8662.69264679511","8662.69264679511","","","","","","","397","397","397","4186.1088769494945","4186.1088769494945","4186.1088769494945","397","397","397","6482.422221175777","6482.422221175777","6482.422221175777","397","397","397","6685.437291472568","4439.26790901241","8931.606673932725"
"398","398","398","398","8860.156560154215","8860.156560154215","8860.156560154215","","","","","","","398","398","398","4006.0083528721216","4006.0083528721216","4006.0083528721216","398","398","398","6366.111182911687","6366.111182911687","6366.111182911687","398","398","398","6586.315231365228","4272.1401366303835","8900.490326100073"
"399","399","399","399","8536.241124332684","8536.241124332684","8536.241124332684","","","","","","","399","399","399","4087.681122469313","4087.681122469313","4087.681122469313","399","399","399","7032.334817002452","7032.334817002452","7032.334817002452","399","399","399","6725.736117700939","4435.870152666593","9015.602082735286"
"400","400","400","400","8687.176992157074","8687.176992157074","8687.176992157074","","","","","","","","","","","","","","","","","","","400","400","400","9069.616464599882","9069.616464599882","9069.616464599882"
"401","401","401","401","8568.157328096519","8568.157328096519","8568.157328096519","","","","","","","","","","","","","","","","","","","401","401","401","8919.473742983278","8919.473742983278","8919.473742983278"
"402","402","402","402","8278.933048431423","8278.933048431423","8278.933048431423","","","","","","","","","","","","","","","","","","","402","402","402","8797.91243288994","8797.91243288994","8797.91243288994"
"403","403","403","403","8532.334189925408","8532.334189925408","8532.334189925408","","","","","","","","","","","","","","","","","","","403","403","403","8747.086341435703","8747.086341435703","8747.086341435703"
"404","404","404","404","8539.296888776726","8539.296888776726","8539.296888776726","","","","","","","","","","","","","","","","","","","404","404","404","8961.576729794075","8961.576729794075","8961.576729794075"
"405","405","405","405","8585.707001055309","8585.707001055309","8585.707001055309","","","","","","","","","","","","","","","","","","","405","405","405","8849.696900422092","8849.696900422092","8849.696900422092"
"406","406","406","406","8589.070839788252","8589.070839788252","8589.070839788252","","","","","","","","","","","","","","","","","","","406","406","406","8884.332645377","8884.332645377","8884.332645377"
"407","407","407","407","8592.050519720518","8592.050519720518","8592.050519720518","","","","","","","","","","","","","","","","","","","407","407","407","8968.68927143668","8968.68927143668","8968.68927143668"
"408","408","408","408","8684.843174693657","8684.843174693657","8684.843174693657","","","","","","","","","","","","","","","","","","","408","408","408","8906.09621668709","8906.09621668709","8906.09621668709"
"409","409","409","409","8639.829314640552","8639.829314640552","8639.829314640552","","","","","","","","","","","","","","","","","","","409","409","409","8790.060148731225","8790.060148731225","8790.060148731225"
"410","410","410","410","8375.422031223141","8375.422031223141","8375.422031223141","","","","","","","","","","","","","","","","","","","410","410","410","9037.909706665592","9037.909706665592","9037.909706665592"
"411","411","411","411","8450.501420032733","8450.501420032733","8450.501420032733","","","","","","","","","","","","","","","","","","","411","411","411","8925.988786182263","8925.988786182263","8925.988786182263"
"412","412","412","412","8539.044236361407","8539.044236361407","8539.044236361407","","","","","","","","","","","","","","","","","","","412","412","412","8741.30547237215","8741.30547237215","8741.30547237215"
"413","413","413","413","8654.598587723762","8654.598587723762","8654.598587723762","","","","","","","","","","","","","","","","","","","413","413","413","8856.820981791689","8856.820981791689","8856.820981791689"
"414","414","414","414","8670.125847525973","8670.125847525973","8670.125847525973","","","","","","","","","","","","","","","","","","","414","414","414","9123.670246007388","9123.670246007388","9123.670246007388"
"415","415","415","415","8769.61491295984","8769.61491295984","8769.61491295984","","","","","","","","","","","","","","","","","","","415","415","415","8811.849064660888","8811.849064660888","8811.849064660888"
"416","416","416","416","8497.947333822245","8497.947333822245","8497.947333822245","","","","","","","","","","","","","","","","","","","416","416","416","8937.002910284682","8937.002910284682","8937.002910284682"
"417","417","417","417","8504.309188860634","8504.309188860634","8504.309188860634","","","","","","","","","","","","","","","","","","","417","417","417","9020.766529414952","9020.766529414952","9020.766529414952"
"418","418","418","418","8549.359283082773","8549.359283082773","8549.359283082773","","","","","","","","","","","","","","","","","","","418","418","418","9095.728436681782","9095.728436681782","9095.728436681782"
"419","419","419","419","8553.109194399052","8553.109194399052","8553.109194399052","","","","","","","","","","","","","","","","","","","419","419","419","9018.141017739059","9018.141017739059","9018.141017739059"
"420","420","420","420","8688.928173233853","8688.928173233853","8688.928173233853","","","","","","","","","","","","","","","","","","","420","420","420","8861.746784934603","8861.746784934603","8861.746784934603"
"421","421","421","421","8613.46226834137","8613.46226834137","8613.46226834137","","","","","","","","","","","","","","","","","","","421","421","421","9074.828201723292","9074.828201723292","9074.828201723292"
"422","422","422","422","8595.73218404924","8595.73218404924","8595.73218404924","","","","","","","","","","","","","","","","","","","422","422","422","9124.885553022785","9124.885553022785","9124.885553022785"
"423","423","423","423","8681.978995707113","8681.978995707113","8681.978995707113","","","","","","","","","","","","","","","","","","","423","423","423","9107.799249921558","9107.799249921558","9107.799249921558"
"424","424","424","424","8544.498086151118","8544.498086151118","8544.498086151118","","","","","","","","","","","","","","","","","","","424","424","424","9062.110677674362","9062.110677674362","9062.110677674362"
"425","425","425","425","8592.063327901538","8592.063327901538","8592.063327901538","","","","","","","","","","","","","","","","","","","425","425","425","8843.621057933366","8843.621057933366","8843.621057933366"
"426","426","426","426","8542.655477356648","8542.655477356648","8542.655477356648","","","","","","","","","","","","","","","","","","","426","426","426","8938.359681006885","8938.359681006885","8938.359681006885"
"427","427","427","427","8556.315709505194","8556.315709505194","8556.315709505194","","","","","","","","","","","","","","","","","","","427","427","427","8911.08808920949","8911.08808920949","8911.08808920949"
"428","428","428","428","8511.33228576238","8511.33228576238","8511.33228576238","","","","","","","","","","","","","","","","","","","428","428","428","8788.590921220242","8788.590921220242","8788.590921220242"
"429","429","429","429","8552.812992565785","8552.812992565785","8552.812992565785","","","","","","","","","","","","","","","","","","","429","429","429","9004.666474865753","9004.666474865753","9004.666474865753"
"430","430","430","430","8612.01399935431","8612.01399935431","8612.01399935431","","","","","","","","","","","","","","","","","","","430","430","430","9179.958570908722","9179.958570908722","9179.958570908722"
"431","431","431","431","8712.618380209376","8712.618380209376","8712.618380209376","","","","","","","","","","","","","","","","","","","431","431","431","9139.096923287638","9139.096923287638","9139.096923287638"
"432","432","432","432","8657.46889744659","8657.46889744659","8657.46889744659","","","","","","","","","","","","","","","","","","","432","432","432","9014.188437516474","9014.188437516474","9014.188437516474"
"433","433","433","433","8547.017712446464","8547.017712446464","8547.017712446464","","","","","","","","","","","","","","","","","","","433","433","433","8939.677077203727","8939.677077203727","8939.677077203727"
